Periodo,TIPMN
07/09/1998,11.31
08/09/1998,11.41
09/09/1998,11.52
10/09/1998,11.54
11/09/1998,11.58
12/09/1998,11.58
13/09/1998,11.58
14/09/1998,11.58
15/09/1998,11.69
16/09/1998,11.53
17/09/1998,11.56
18/09/1998,11.61
19/09/1998,11.61
20/09/1998,11.61
21/09/1998,11.57
22/09/1998,11.56
23/09/1998,11.74
24/09/1998,11.73
25/09/1998,11.71
26/09/1998,11.71
27/09/1998,11.71
28/09/1998,11.73
29/09/1998,11.74
30/09/1998,11.8
01/10/1998,12.06
02/10/1998,11.76
03/10/1998,11.76
04/10/1998,11.76
05/10/1998,12.01
06/10/1998,12.27
07/10/1998,12.33
08/10/1998,12.33
09/10/1998,12.23
10/10/1998,12.23
11/10/1998,12.23
12/10/1998,12.27
13/10/1998,12.38
14/10/1998,12.39
15/10/1998,12.4
16/10/1998,12.44
17/10/1998,12.44
18/10/1998,12.44
19/10/1998,12.35
20/10/1998,12.22
21/10/1998,12.4
22/10/1998,12.42
23/10/1998,12.46
24/10/1998,12.46
25/10/1998,12.46
26/10/1998,12.46
27/10/1998,12.61
28/10/1998,12.61
29/10/1998,12.64
30/10/1998,12.59
31/10/1998,12.59
01/11/1998,12.59
02/11/1998,12.58
03/11/1998,12.58
04/11/1998,12.42
05/11/1998,12.37
06/11/1998,12.41
07/11/1998,12.41
08/11/1998,12.41
09/11/1998,12.32
10/11/1998,12.38
11/11/1998,12.39
12/11/1998,12.48
13/11/1998,12.44
14/11/1998,12.44
15/11/1998,12.44
16/11/1998,12.45
17/11/1998,12.39
18/11/1998,12.44
19/11/1998,12.41
20/11/1998,12.43
21/11/1998,12.43
22/11/1998,12.43
23/11/1998,12.38
24/11/1998,12.39
25/11/1998,12.32
26/11/1998,12.41
27/11/1998,12.34
28/11/1998,12.34
29/11/1998,12.34
30/11/1998,12.33
01/12/1998,12.75
02/12/1998,12.62
03/12/1998,12.63
04/12/1998,12.69
05/12/1998,12.69
06/12/1998,12.69
07/12/1998,12.52
08/12/1998,12.52
09/12/1998,12.61
10/12/1998,12.6
11/12/1998,12.57
12/12/1998,12.57
13/12/1998,12.57
14/12/1998,12.56
15/12/1998,12.51
16/12/1998,12.53
17/12/1998,12.6
18/12/1998,12.55
19/12/1998,12.55
20/12/1998,12.55
21/12/1998,12.6
22/12/1998,12.57
23/12/1998,12.6
24/12/1998,12.6
25/12/1998,12.6
26/12/1998,12.6
27/12/1998,12.6
28/12/1998,12.6
29/12/1998,12.51
30/12/1998,12.55
31/12/1998,12.55
01/01/1999,12.55
02/01/1999,12.55
03/01/1999,12.55
04/01/1999,12.58
05/01/1999,12.7
06/01/1999,12.59
07/01/1999,12.53
08/01/1999,12.58
09/01/1999,12.58
10/01/1999,12.58
11/01/1999,12.6
12/01/1999,12.54
13/01/1999,12.63
14/01/1999,12.24
15/01/1999,12.58
16/01/1999,12.58
17/01/1999,12.58
18/01/1999,12.55
19/01/1999,12.52
20/01/1999,12.56
21/01/1999,12.56
22/01/1999,12.56
23/01/1999,12.56
24/01/1999,12.56
25/01/1999,12.53
26/01/1999,12.52
27/01/1999,12.49
28/01/1999,12.47
29/01/1999,12.48
30/01/1999,12.48
31/01/1999,12.48
01/02/1999,12.41
02/02/1999,12.38
03/02/1999,12.39
04/02/1999,12.42
05/02/1999,12.57
06/02/1999,12.57
07/02/1999,12.57
08/02/1999,12.54
09/02/1999,12.59
10/02/1999,13.12
11/02/1999,12.69
12/02/1999,12.68
13/02/1999,12.68
14/02/1999,12.68
15/02/1999,12.69
16/02/1999,12.54
17/02/1999,12.75
18/02/1999,12.68
19/02/1999,12.85
20/02/1999,12.85
21/02/1999,12.85
22/02/1999,12.8
23/02/1999,12.81
24/02/1999,12.87
25/02/1999,12.87
26/02/1999,12.83
27/02/1999,12.83
28/02/1999,12.83
01/03/1999,12.82
02/03/1999,12.77
03/03/1999,12.94
04/03/1999,13.34
05/03/1999,13.33
06/03/1999,13.33
07/03/1999,13.33
08/03/1999,13.48
09/03/1999,13.47
10/03/1999,13.4
11/03/1999,13.47
12/03/1999,13.44
13/03/1999,13.44
14/03/1999,13.44
15/03/1999,13.53
16/03/1999,13.42
17/03/1999,13.55
18/03/1999,13.39
19/03/1999,13.39
20/03/1999,13.39
21/03/1999,13.39
22/03/1999,13.46
23/03/1999,13.55
24/03/1999,13.56
25/03/1999,13.52
26/03/1999,13.54
27/03/1999,13.54
28/03/1999,13.54
29/03/1999,13.58
30/03/1999,13.52
31/03/1999,12.83
01/04/1999,12.83
02/04/1999,12.83
03/04/1999,12.83
04/04/1999,12.83
05/04/1999,13.76
06/04/1999,13.86
07/04/1999,13.91
08/04/1999,13.64
09/04/1999,13.76
10/04/1999,13.76
11/04/1999,13.76
12/04/1999,13.79
13/04/1999,13.81
14/04/1999,13.81
15/04/1999,13.77
16/04/1999,13.82
17/04/1999,13.82
18/04/1999,13.82
19/04/1999,13.84
20/04/1999,13.77
21/04/1999,13.78
22/04/1999,13.8
23/04/1999,13.73
24/04/1999,13.73
25/04/1999,13.73
26/04/1999,13.64
27/04/1999,13.61
28/04/1999,13.59
29/04/1999,13.62
30/04/1999,13.57
01/05/1999,13.57
02/05/1999,13.57
03/05/1999,13.66
04/05/1999,13.57
05/05/1999,13.55
06/05/1999,13.37
07/05/1999,13.71
08/05/1999,13.71
09/05/1999,13.71
10/05/1999,13.57
11/05/1999,13.5
12/05/1999,13.56
13/05/1999,13.55
14/05/1999,13.47
15/05/1999,13.47
16/05/1999,13.47
17/05/1999,13.54
18/05/1999,13.31
19/05/1999,13.34
20/05/1999,13.35
21/05/1999,13.34
22/05/1999,13.34
23/05/1999,13.34
24/05/1999,13.29
25/05/1999,13.29
26/05/1999,13.24
27/05/1999,13.23
28/05/1999,13.2
29/05/1999,13.2
30/05/1999,13.2
31/05/1999,13.01
01/06/1999,12.97
02/06/1999,12.93
03/06/1999,12.9
04/06/1999,12.9
05/06/1999,12.9
06/06/1999,12.9
07/06/1999,12.89
08/06/1999,12.84
09/06/1999,12.86
10/06/1999,12.83
11/06/1999,12.83
12/06/1999,12.83
13/06/1999,12.83
14/06/1999,12.81
15/06/1999,12.79
16/06/1999,12.69
17/06/1999,12.68
18/06/1999,12.71
19/06/1999,12.71
20/06/1999,12.71
21/06/1999,12.68
22/06/1999,12.61
23/06/1999,12.55
24/06/1999,12.52
25/06/1999,12.5
26/06/1999,12.5
27/06/1999,12.5
28/06/1999,12.49
29/06/1999,12.49
30/06/1999,12.46
01/07/1999,12.27
02/07/1999,12.12
03/07/1999,12.12
04/07/1999,12.12
05/07/1999,12.08
06/07/1999,12.1
07/07/1999,11.99
08/07/1999,11.96
09/07/1999,11.94
10/07/1999,11.94
11/07/1999,11.94
12/07/1999,11.89
13/07/1999,11.83
14/07/1999,11.81
15/07/1999,11.81
16/07/1999,11.79
17/07/1999,11.79
18/07/1999,11.79
19/07/1999,11.77
20/07/1999,11.69
21/07/1999,11.65
22/07/1999,11.59
23/07/1999,11.59
24/07/1999,11.59
25/07/1999,11.59
26/07/1999,11.5
27/07/1999,11.49
28/07/1999,11.49
29/07/1999,11.49
30/07/1999,11.44
31/07/1999,11.44
01/08/1999,11.44
02/08/1999,11.44
03/08/1999,11.29
04/08/1999,11.19
05/08/1999,11.19
06/08/1999,10.98
07/08/1999,10.98
08/08/1999,10.98
09/08/1999,10.83
10/08/1999,10.91
11/08/1999,10.83
12/08/1999,10.79
13/08/1999,10.78
14/08/1999,10.78
15/08/1999,10.78
16/08/1999,10.75
17/08/1999,10.67
18/08/1999,10.7
19/08/1999,10.62
20/08/1999,10.63
21/08/1999,10.63
22/08/1999,10.63
23/08/1999,10.59
24/08/1999,10.57
25/08/1999,10.52
26/08/1999,10.44
27/08/1999,10.42
28/08/1999,10.42
29/08/1999,10.42
30/08/1999,10.42
31/08/1999,10.38
01/09/1999,10.32
02/09/1999,10.07
03/09/1999,10.05
04/09/1999,10.05
05/09/1999,10.05
06/09/1999,10.03
07/09/1999,10.09
08/09/1999,9.98
09/09/1999,10.01
10/09/1999,10.01
11/09/1999,10.01
12/09/1999,10.01
13/09/1999,10.01
14/09/1999,9.97
15/09/1999,9.99
16/09/1999,9.83
17/09/1999,9.81
18/09/1999,9.81
19/09/1999,9.81
20/09/1999,9.83
21/09/1999,9.78
22/09/1999,9.81
23/09/1999,9.84
24/09/1999,9.87
25/09/1999,9.87
26/09/1999,9.87
27/09/1999,9.93
28/09/1999,9.93
29/09/1999,9.89
30/09/1999,9.88
01/10/1999,9.88
02/10/1999,9.88
03/10/1999,9.88
04/10/1999,9.9
05/10/1999,9.95
06/10/1999,9.95
07/10/1999,9.95
08/10/1999,9.95
09/10/1999,9.95
10/10/1999,9.95
11/10/1999,9.49
12/10/1999,9.51
13/10/1999,9.73
14/10/1999,9.7
15/10/1999,9.74
16/10/1999,9.74
17/10/1999,9.74
18/10/1999,9.7
19/10/1999,9.7
20/10/1999,9.62
21/10/1999,9.62
22/10/1999,9.63
23/10/1999,9.63
24/10/1999,9.63
25/10/1999,9.67
26/10/1999,9.73
27/10/1999,10.07
28/10/1999,10.23
29/10/1999,10.12
30/10/1999,10.12
31/10/1999,10.12
01/11/1999,10.12
02/11/1999,10.12
03/11/1999,10.17
04/11/1999,10.36
05/11/1999,10.36
06/11/1999,10.36
07/11/1999,10.36
08/11/1999,10.35
09/11/1999,10.34
10/11/1999,10.37
11/11/1999,10.38
12/11/1999,10.36
13/11/1999,10.36
14/11/1999,10.36
15/11/1999,10.37
16/11/1999,10.38
17/11/1999,10.36
18/11/1999,10.38
19/11/1999,10.39
20/11/1999,10.39
21/11/1999,10.39
22/11/1999,10.31
23/11/1999,10.32
24/11/1999,10.35
25/11/1999,10.33
26/11/1999,10.52
27/11/1999,10.52
28/11/1999,10.52
29/11/1999,10.56
30/11/1999,10.53
01/12/1999,10.5
02/12/1999,10.54
03/12/1999,10.56
04/12/1999,10.56
05/12/1999,10.56
06/12/1999,10.56
07/12/1999,10.65
08/12/1999,10.65
09/12/1999,10.51
10/12/1999,10.46
11/12/1999,10.46
12/12/1999,10.46
13/12/1999,10.44
14/12/1999,10.44
15/12/1999,10.59
16/12/1999,10.61
17/12/1999,10.6
18/12/1999,10.6
19/12/1999,10.6
20/12/1999,10.58
21/12/1999,10.61
22/12/1999,10.62
23/12/1999,10.63
24/12/1999,10.6
25/12/1999,10.6
26/12/1999,10.6
27/12/1999,10.61
28/12/1999,10.64
29/12/1999,10.46
30/12/1999,10.49
31/12/1999,10.49
01/01/2000,10.49
02/01/2000,10.49
03/01/2000,10.5
04/01/2000,10.5
05/01/2000,10.51
06/01/2000,10.51
07/01/2000,10.51
08/01/2000,10.51
09/01/2000,10.51
10/01/2000,10.5
11/01/2000,10.49
12/01/2000,10.47
13/01/2000,10.56
14/01/2000,10.5
15/01/2000,10.5
16/01/2000,10.5
17/01/2000,10.56
18/01/2000,10.59
19/01/2000,10.65
20/01/2000,10.66
21/01/2000,10.65
22/01/2000,10.65
23/01/2000,10.65
24/01/2000,10.65
25/01/2000,10.71
26/01/2000,10.73
27/01/2000,10.7
28/01/2000,10.68
29/01/2000,10.68
30/01/2000,10.68
31/01/2000,10.68
01/02/2000,10.68
02/02/2000,10.71
03/02/2000,10.72
04/02/2000,10.71
05/02/2000,10.71
06/02/2000,10.71
07/02/2000,10.71
08/02/2000,10.67
09/02/2000,10.86
10/02/2000,10.85
11/02/2000,10.83
12/02/2000,10.83
13/02/2000,10.83
14/02/2000,10.84
15/02/2000,10.84
16/02/2000,10.8
17/02/2000,10.79
18/02/2000,10.72
19/02/2000,10.72
20/02/2000,10.72
21/02/2000,10.72
22/02/2000,10.71
23/02/2000,10.67
24/02/2000,10.48
25/02/2000,10.36
26/02/2000,10.36
27/02/2000,10.36
28/02/2000,10.33
29/02/2000,10.35
01/03/2000,10.31
02/03/2000,10.3
03/03/2000,10.3
04/03/2000,10.3
05/03/2000,10.3
06/03/2000,10.22
07/03/2000,10.22
08/03/2000,10.25
09/03/2000,10.23
10/03/2000,10.21
11/03/2000,10.21
12/03/2000,10.21
13/03/2000,10.21
14/03/2000,10.27
15/03/2000,10.21
16/03/2000,10.17
17/03/2000,10.15
18/03/2000,10.15
19/03/2000,10.15
20/03/2000,10.15
21/03/2000,10.15
22/03/2000,10.17
23/03/2000,10.15
24/03/2000,10.2
25/03/2000,10.2
26/03/2000,10.33
27/03/2000,10.33
28/03/2000,10.3
29/03/2000,10.14
30/03/2000,10.13
31/03/2000,10.14
01/04/2000,10.14
02/04/2000,10.14
03/04/2000,10.07
04/04/2000,10.11
05/04/2000,10.05
06/04/2000,10.03
07/04/2000,10.03
08/04/2000,10.03
09/04/2000,10.03
10/04/2000,10.12
11/04/2000,10
12/04/2000,10
13/04/2000,10.06
14/04/2000,10.03
15/04/2000,10.03
16/04/2000,10.03
17/04/2000,9.96
18/04/2000,10.03
19/04/2000,10.06
20/04/2000,10.06
21/04/2000,10.06
22/04/2000,10.06
23/04/2000,10.06
24/04/2000,10.07
25/04/2000,10.09
26/04/2000,10.07
27/04/2000,10
28/04/2000,10.08
29/04/2000,10.08
30/04/2000,10.08
01/05/2000,10.08
02/05/2000,10.04
03/05/2000,10.05
04/05/2000,9.77
05/05/2000,9.71
06/05/2000,9.71
07/05/2000,9.71
08/05/2000,9.72
09/05/2000,9.77
10/05/2000,9.72
11/05/2000,9.69
12/05/2000,9.68
13/05/2000,9.68
14/05/2000,9.68
15/05/2000,9.65
16/05/2000,9.64
17/05/2000,9.73
18/05/2000,9.7
19/05/2000,9.72
20/05/2000,9.72
21/05/2000,9.72
22/05/2000,9.77
23/05/2000,9.75
24/05/2000,9.73
25/05/2000,9.75
26/05/2000,9.71
27/05/2000,9.71
28/05/2000,9.71
29/05/2000,9.76
30/05/2000,9.77
31/05/2000,10.02
01/06/2000,9.9
02/06/2000,9.9
03/06/2000,9.9
04/06/2000,9.9
05/06/2000,9.88
06/06/2000,9.87
07/06/2000,9.87
08/06/2000,9.89
09/06/2000,9.88
10/06/2000,9.88
11/06/2000,9.88
12/06/2000,9.87
13/06/2000,9.92
14/06/2000,9.88
15/06/2000,9.91
16/06/2000,9.93
17/06/2000,9.93
18/06/2000,9.93
19/06/2000,9.93
20/06/2000,9.88
21/06/2000,9.92
22/06/2000,9.97
23/06/2000,9.99
24/06/2000,9.99
25/06/2000,9.99
26/06/2000,9.99
27/06/2000,9.93
28/06/2000,9.88
29/06/2000,9.88
30/06/2000,9.88
01/07/2000,9.88
02/07/2000,9.88
03/07/2000,9.79
04/07/2000,9.81
05/07/2000,9.75
06/07/2000,9.74
07/07/2000,9.73
08/07/2000,9.73
09/07/2000,9.73
10/07/2000,9.74
11/07/2000,9.69
12/07/2000,9.69
13/07/2000,9.66
14/07/2000,9.66
15/07/2000,9.66
16/07/2000,9.67
17/07/2000,9.67
18/07/2000,9.62
19/07/2000,9.64
20/07/2000,9.64
21/07/2000,9.65
22/07/2000,9.65
23/07/2000,9.65
24/07/2000,9.64
25/07/2000,9.66
26/07/2000,9.64
27/07/2000,9.61
28/07/2000,9.61
29/07/2000,9.61
30/07/2000,9.61
31/07/2000,9.58
01/08/2000,9.58
02/08/2000,9.6
03/08/2000,9.58
04/08/2000,9.62
05/08/2000,9.62
06/08/2000,9.62
07/08/2000,9.55
08/08/2000,9.5
09/08/2000,9.52
10/08/2000,9.55
11/08/2000,9.52
12/08/2000,9.52
13/08/2000,9.52
14/08/2000,9.51
15/08/2000,9.44
16/08/2000,9.45
17/08/2000,9.43
18/08/2000,9.4
19/08/2000,9.4
20/08/2000,9.4
21/08/2000,9.37
22/08/2000,9.39
23/08/2000,9.4
24/08/2000,9.42
25/08/2000,9.42
26/08/2000,9.42
27/08/2000,9.42
28/08/2000,9.44
29/08/2000,9.44
30/08/2000,9.44
31/08/2000,9.41
01/09/2000,9.37
02/09/2000,9.37
03/09/2000,9.37
04/09/2000,9.39
05/09/2000,9.38
06/09/2000,9.37
07/09/2000,9.33
08/09/2000,9.31
09/09/2000,9.31
10/09/2000,9.31
11/09/2000,9.31
12/09/2000,9.31
13/09/2000,9.28
14/09/2000,9.29
15/09/2000,9.27
16/09/2000,9.27
17/09/2000,9.27
18/09/2000,9.23
19/09/2000,9.17
20/09/2000,9.21
21/09/2000,9.18
22/09/2000,9.17
23/09/2000,9.17
24/09/2000,9.17
25/09/2000,9.21
26/09/2000,9.2
27/09/2000,9.21
28/09/2000,9.17
29/09/2000,9.09
30/09/2000,9.09
01/10/2000,9.09
02/10/2000,9.1
03/10/2000,9.06
04/10/2000,9.03
05/10/2000,9.04
06/10/2000,9.05
07/10/2000,9.05
08/10/2000,9.05
09/10/2000,9.01
10/10/2000,9.05
11/10/2000,9.05
12/10/2000,9.06
13/10/2000,9.07
14/10/2000,9.07
15/10/2000,9.07
16/10/2000,9.13
17/10/2000,9.15
18/10/2000,9.1
19/10/2000,9.12
20/10/2000,9.11
21/10/2000,9.11
22/10/2000,9.11
23/10/2000,9.17
24/10/2000,9.09
25/10/2000,9.33
26/10/2000,9.33
27/10/2000,9.35
28/10/2000,9.35
29/10/2000,9.35
30/10/2000,9.31
31/10/2000,9.31
01/11/2000,9.31
02/11/2000,9.36
03/11/2000,9.34
04/11/2000,9.34
05/11/2000,9.34
06/11/2000,9.33
07/11/2000,9.33
08/11/2000,9.35
09/11/2000,9.32
10/11/2000,9.39
11/11/2000,9.39
12/11/2000,9.39
13/11/2000,9.36
14/11/2000,9.41
15/11/2000,9.39
16/11/2000,9.46
17/11/2000,9.5
18/11/2000,9.5
19/11/2000,9.5
20/11/2000,9.44
21/11/2000,9.45
22/11/2000,9.48
23/11/2000,9.55
24/11/2000,9.5
25/11/2000,9.5
26/11/2000,9.5
27/11/2000,9.5
28/11/2000,9.52
29/11/2000,9.53
30/11/2000,9.52
01/12/2000,9.5
02/12/2000,9.5
03/12/2000,9.5
04/12/2000,9.47
05/12/2000,9.46
06/12/2000,9.46
07/12/2000,9.47
08/12/2000,9.47
09/12/2000,9.47
10/12/2000,9.47
11/12/2000,9.45
12/12/2000,9.41
13/12/2000,9.38
14/12/2000,9.32
15/12/2000,9.3
16/12/2000,9.3
17/12/2000,9.3
18/12/2000,9.24
19/12/2000,9.25
20/12/2000,9.25
21/12/2000,9.27
22/12/2000,9.26
23/12/2000,9.26
24/12/2000,9.26
25/12/2000,9.26
26/12/2000,9.26
27/12/2000,9.25
28/12/2000,9.23
29/12/2000,9.21
30/12/2000,9.21
31/12/2000,9.21
01/01/2001,9.21
02/01/2001,9.17
03/01/2001,9.17
04/01/2001,8.78
05/01/2001,8.8
06/01/2001,8.8
07/01/2001,8.8
08/01/2001,8.72
09/01/2001,8.7
10/01/2001,8.8
11/01/2001,8.73
12/01/2001,8.75
13/01/2001,8.75
14/01/2001,8.75
15/01/2001,8.77
16/01/2001,8.76
17/01/2001,8.81
18/01/2001,8.82
19/01/2001,8.79
20/01/2001,8.79
21/01/2001,8.79
22/01/2001,8.8
23/01/2001,8.77
24/01/2001,8.71
25/01/2001,8.69
26/01/2001,8.76
27/01/2001,8.76
28/01/2001,8.76
29/01/2001,8.71
30/01/2001,8.71
31/01/2001,8.7
01/02/2001,8.63
02/02/2001,8.61
03/02/2001,8.61
04/02/2001,8.61
05/02/2001,8.69
06/02/2001,8.66
07/02/2001,8.62
08/02/2001,8.59
09/02/2001,8.52
10/02/2001,8.52
11/02/2001,8.52
12/02/2001,8.55
13/02/2001,8.48
14/02/2001,8.5
15/02/2001,8.88
16/02/2001,8.88
17/02/2001,8.88
18/02/2001,8.88
19/02/2001,8.73
20/02/2001,8.81
21/02/2001,8.81
22/02/2001,8.81
23/02/2001,8.56
24/02/2001,8.56
25/02/2001,8.56
26/02/2001,8.77
27/02/2001,8.6
28/02/2001,8.6
01/03/2001,8.62
02/03/2001,8.68
03/03/2001,8.68
04/03/2001,8.68
05/03/2001,8.68
06/03/2001,8.6
07/03/2001,8.61
08/03/2001,8.6
09/03/2001,8.61
10/03/2001,8.61
11/03/2001,8.61
12/03/2001,8.55
13/03/2001,8.53
14/03/2001,8.62
15/03/2001,8.58
16/03/2001,8.57
17/03/2001,8.57
18/03/2001,8.57
19/03/2001,8.58
20/03/2001,8.55
21/03/2001,8.57
22/03/2001,8.44
23/03/2001,8.35
24/03/2001,8.35
25/03/2001,8.35
26/03/2001,8.3
27/03/2001,8.25
28/03/2001,8.26
29/03/2001,8.2
30/03/2001,8.19
31/03/2001,8.19
01/04/2001,8.19
02/04/2001,8.23
03/04/2001,8.1
04/04/2001,8.09
05/04/2001,8.08
06/04/2001,8.08
07/04/2001,8.08
08/04/2001,8.08
09/04/2001,8.1
10/04/2001,8.16
11/04/2001,8.18
12/04/2001,8.18
13/04/2001,8.18
14/04/2001,8.18
15/04/2001,8.18
16/04/2001,8.19
17/04/2001,8.09
18/04/2001,8.13
19/04/2001,8.17
20/04/2001,8.15
21/04/2001,8.15
22/04/2001,8.15
23/04/2001,8.19
24/04/2001,8.1
25/04/2001,8.1
26/04/2001,8.06
27/04/2001,8.11
28/04/2001,8.11
29/04/2001,8.11
30/04/2001,8.18
01/05/2001,8.18
02/05/2001,8.11
03/05/2001,8.22
04/05/2001,8.29
05/05/2001,8.29
06/05/2001,8.29
07/05/2001,8.31
08/05/2001,8.24
09/05/2001,8.32
10/05/2001,8.37
11/05/2001,8.35
12/05/2001,8.35
13/05/2001,8.35
14/05/2001,8.48
15/05/2001,8.38
16/05/2001,8.4
17/05/2001,8.4
18/05/2001,8.44
19/05/2001,8.43
20/05/2001,8.44
21/05/2001,8.43
22/05/2001,8.41
23/05/2001,8.47
24/05/2001,8.47
25/05/2001,8.49
26/05/2001,8.49
27/05/2001,8.49
28/05/2001,8.48
29/05/2001,8.31
30/05/2001,8.25
31/05/2001,8.26
01/06/2001,8.35
02/06/2001,8.35
03/06/2001,8.35
04/06/2001,8.53
05/06/2001,8.31
06/06/2001,8.26
07/06/2001,8.34
08/06/2001,8.44
09/06/2001,8.44
10/06/2001,8.44
11/06/2001,8.42
12/06/2001,8.42
13/06/2001,8.43
14/06/2001,8.44
15/06/2001,8.42
16/06/2001,8.42
17/06/2001,8.42
18/06/2001,8.42
19/06/2001,8.37
20/06/2001,8.38
21/06/2001,8.32
22/06/2001,8.35
23/06/2001,8.35
24/06/2001,8.35
25/06/2001,8.3
26/06/2001,8.2
27/06/2001,8.22
28/06/2001,8.19
29/06/2001,8.19
30/06/2001,8.19
01/07/2001,8.19
02/07/2001,8.21
03/07/2001,8.09
04/07/2001,8.12
05/07/2001,8.19
06/07/2001,8.2
07/07/2001,8.2
08/07/2001,8.2
09/07/2001,8.22
10/07/2001,8.25
11/07/2001,8.18
12/07/2001,8.18
13/07/2001,8.1
14/07/2001,8.1
15/07/2001,8.1
16/07/2001,8.07
17/07/2001,7.98
18/07/2001,8.02
19/07/2001,8.04
20/07/2001,8.02
21/07/2001,8.02
22/07/2001,8.02
23/07/2001,8.02
24/07/2001,7.91
25/07/2001,7.96
26/07/2001,7.95
27/07/2001,7.91
28/07/2001,7.91
29/07/2001,7.91
30/07/2001,7.91
31/07/2001,7.92
01/08/2001,7.86
02/08/2001,7.87
03/08/2001,7.84
04/08/2001,7.84
05/08/2001,7.84
06/08/2001,7.85
07/08/2001,7.8
08/08/2001,7.82
09/08/2001,7.84
10/08/2001,7.83
11/08/2001,7.83
12/08/2001,7.83
13/08/2001,7.84
14/08/2001,7.79
15/08/2001,7.8
16/08/2001,7.81
17/08/2001,7.83
18/08/2001,7.83
19/08/2001,7.83
20/08/2001,7.73
21/08/2001,7.64
22/08/2001,7.61
23/08/2001,7.48
24/08/2001,7.5
25/08/2001,7.5
26/08/2001,7.5
27/08/2001,7.47
28/08/2001,7.38
29/08/2001,7.32
30/08/2001,7.32
31/08/2001,7.35
01/09/2001,7.35
02/09/2001,7.35
03/09/2001,7.31
04/09/2001,7.22
05/09/2001,7.13
06/09/2001,7.07
07/09/2001,7.07
08/09/2001,7.07
09/09/2001,7.07
10/09/2001,7.18
11/09/2001,7.04
12/09/2001,6.49
13/09/2001,6.51
14/09/2001,6.5
15/09/2001,6.5
16/09/2001,6.5
17/09/2001,6.48
18/09/2001,6.47
19/09/2001,6.49
20/09/2001,6.51
21/09/2001,6.52
22/09/2001,6.52
23/09/2001,6.52
24/09/2001,6.51
25/09/2001,6.46
26/09/2001,6.48
27/09/2001,6.51
28/09/2001,6.46
29/09/2001,6.46
30/09/2001,6.46
01/10/2001,6.45
02/10/2001,6.43
03/10/2001,6.42
04/10/2001,6.43
05/10/2001,6.44
06/10/2001,6.44
07/10/2001,6.44
08/10/2001,6.44
09/10/2001,6.4
10/10/2001,6.36
11/10/2001,6.31
12/10/2001,6.3
13/10/2001,6.3
14/10/2001,6.3
15/10/2001,6.3
16/10/2001,6.28
17/10/2001,6.33
18/10/2001,6.33
19/10/2001,6.31
20/10/2001,6.31
21/10/2001,6.31
22/10/2001,6.29
23/10/2001,6.23
24/10/2001,6.21
25/10/2001,6.24
26/10/2001,6.23
27/10/2001,6.23
28/10/2001,6.23
29/10/2001,6.21
30/10/2001,6.11
31/10/2001,6.04
01/11/2001,6.04
02/11/2001,6.04
03/11/2001,6.04
04/11/2001,6.04
05/11/2001,6.04
06/11/2001,5.95
07/11/2001,5.96
08/11/2001,5.98
09/11/2001,5.97
10/11/2001,5.97
11/11/2001,5.97
12/11/2001,5.92
13/11/2001,5.86
14/11/2001,5.86
15/11/2001,5.87
16/11/2001,5.87
17/11/2001,5.87
18/11/2001,5.87
19/11/2001,5.86
20/11/2001,5.84
21/11/2001,5.72
22/11/2001,5.74
23/11/2001,5.75
24/11/2001,5.67
25/11/2001,5.75
26/11/2001,5.67
27/11/2001,5.62
28/11/2001,5.59
29/11/2001,5.57
30/11/2001,5.55
01/12/2001,5.55
02/12/2001,5.55
03/12/2001,5.55
04/12/2001,5.34
05/12/2001,5.32
06/12/2001,5.26
07/12/2001,5.27
08/12/2001,5.27
09/12/2001,5.27
10/12/2001,5.2
11/12/2001,5.09
12/12/2001,5.04
13/12/2001,5.06
14/12/2001,5.03
15/12/2001,5.03
16/12/2001,5.03
17/12/2001,5.01
18/12/2001,4.95
19/12/2001,4.91
20/12/2001,4.92
21/12/2001,4.86
22/12/2001,4.86
23/12/2001,4.86
24/12/2001,4.78
25/12/2001,4.78
26/12/2001,4.85
27/12/2001,4.8
28/12/2001,4.83
29/12/2001,4.83
30/12/2001,4.83
31/12/2001,4.86
01/01/2002,4.86
02/01/2002,4.83
03/01/2002,4.79
04/01/2002,4.76
05/01/2002,4.76
06/01/2002,4.76
07/01/2002,4.7
08/01/2002,4.63
09/01/2002,4.63
10/01/2002,4.61
11/01/2002,4.53
12/01/2002,4.53
13/01/2002,4.53
14/01/2002,4.51
15/01/2002,4.47
16/01/2002,4.47
17/01/2002,4.5
18/01/2002,4.51
19/01/2002,4.51
20/01/2002,4.51
21/01/2002,4.46
22/01/2002,4.42
23/01/2002,4.43
24/01/2002,4.46
25/01/2002,4.47
26/01/2002,4.47
27/01/2002,4.47
28/01/2002,4.36
29/01/2002,4.3
30/01/2002,4.3
31/01/2002,4.34
01/02/2002,4.32
02/02/2002,4.32
03/02/2002,4.32
04/02/2002,4.25
05/02/2002,4.17
06/02/2002,4.14
07/02/2002,4.1
08/02/2002,4.03
09/02/2002,4.03
10/02/2002,4.03
11/02/2002,4.03
12/02/2002,3.99
13/02/2002,3.99
14/02/2002,3.96
15/02/2002,3.94
16/02/2002,3.94
17/02/2002,3.94
18/02/2002,3.92
19/02/2002,3.89
20/02/2002,3.89
21/02/2002,3.9
22/02/2002,3.91
23/02/2002,3.91
24/02/2002,3.91
25/02/2002,3.93
26/02/2002,3.91
27/02/2002,3.88
28/02/2002,3.88
01/03/2002,3.88
